RETAILER_ID,Week,SKU_ORDER_PRICE_AMOUNT,NET_SALE,SKU_RETURN_AMOUNT,RETURN_EGGS,REPLACED_EGGS,EGGS,FREQUENCY_RETAILER_WEEK,ret+rep%,Landing Price,Activity_age,billing_week,total_age,billing_week%,Activity_age%,cluster_label,,,,,,
9148,49,257.25,257.25,0,0,0,22,1,0,11.69318182,4,4,7,57.14285714,57.14285714,0,,,,,,
9150,40,1615,1615,0,0,0,124,1,0,13.02419355,2,2,3,66.66666667,66.66666667,0,,,,,,
9150,42,5193.5,5193.5,0,0,0,380,1,0,13.66710526,2,2,3,66.66666667,66.66666667,0,,,,,,
9151,49,1118.4,1118.4,0,0,0,96,1,0,11.65,1,1,1,100,100,0,,,,,,
9153,40,1462.5,1462.5,0,0,0,120,1,0,12.1875,4,4,8,50,50,0,,,,,,
9153,43,1575,1575,0,0,0,140,1,0,11.25,4,4,8,50,50,0,,,,,,
9153,44,1005,1005,0,0,0,80,1,0,12.5625,4,4,8,50,50,0,,,,,,
9154,40,211.2,211.2,0,0,0,18,1,0,11.73333333,3,3,7,42.85714286,42.85714286,0,,,,,,
9154,42,211.2,211.2,0,0,0,18,1,0,11.73333333,3,3,7,42.85714286,42.85714286,0,,,,,,
9154,46,352,352,0,0,6,30,1,0.2,11.73333333,3,3,7,42.85714286,42.85714286,0,,,,,,
9155,40,1035,1035,0,0,0,100,1,0,10.35,3,3,9,33.33333333,33.33333333,0,,,,,,
9155,44,420,420,0,0,0,35,1,0,12,3,3,9,33.33333333,33.33333333,0,,,,,,
9155,48,250.5,250.5,0,0,0,25,1,0,10.02,3,3,9,33.33333333,33.33333333,0,,,,,,
9156,40,757.5,757.5,0,0,0,60,1,0,12.625,6,6,9,66.66666667,66.66666667,0,,,,,,
9156,43,685.5,685.5,0,0,0,58,1,0,11.81896552,6,6,9,66.66666667,66.66666667,0,,,,,,
9156,44,2094.75,2094.75,0,0,6,168,2,0.035714286,12.46875,6,6,9,66.66666667,66.66666667,0,,,,,,
9156,45,1424.25,1424.25,0,0,0,114,1,0,12.49342105,6,6,9,66.66666667,66.66666667,0,,,,,,
9156,47,753.75,753.75,0,0,0,60,1,0,12.5625,6,6,9,66.66666667,66.66666667,0,,,,,,
9156,48,1212.75,1212.75,0,0,24,96,1,0.25,12.6328125,6,6,9,66.66666667,66.66666667,0,,,,,,
9157,47,560.25,560.25,0,0,0,48,1,0,11.671875,1,1,1,100,100,0,,,,,,
9158,47,560.25,560.25,0,0,0,48,1,0,11.671875,1,1,1,100,100,0,,,,,,
9159,40,596.25,596.25,0,0,0,50,1,0,11.925,3,3,11,27.27272727,27.27272727,0,,,,,,
9159,46,570,570,0,0,0,50,1,0,11.4,3,3,11,27.27272727,27.27272727,0,,,,,,
9159,50,8572.5,8572.5,0,0,0,760,1,0,11.27960526,3,3,11,27.27272727,27.27272727,2,,,,,,
9160,42,770.4,770.4,0,0,0,66,1,0,11.67272727,3,3,6,50,50,0,,,,,,
9160,45,1027.2,1027.2,0,0,0,88,1,0,11.67272727,3,3,6,50,50,0,,,,,,
9160,47,1400,1400,0,0,0,120,1,0,11.66666667,3,3,6,50,50,0,,,,,,
9162,40,1034.4,1034.4,0,0,0,84,1,0,12.31428571,1,1,1,100,100,0,,,,,,
9165,40,729.3,729.3,0,0,0,54,1,0,13.50555556,2,2,3,66.66666667,66.66666667,0,,,,,,
9165,42,729.3,729.3,0,0,0,54,1,0,13.50555556,2,2,3,66.66666667,66.66666667,0,,,,,,
9166,40,396,396,0,0,0,36,1,0,11,4,4,10,40,40,0,,,,,,
9166,41,543.75,213.75,330,30,0,50,1,0.6,10.6875,4,4,10,40,40,0,,,,,,
9166,45,675,540,135,10,0,50,1,0.2,13.5,4,4,10,40,40,0,,,,,,
9166,49,135,135,0,0,0,10,1,0,13.5,4,4,10,40,40,0,,,,,,
9167,47,613.5,613.5,0,0,0,56,1,0,10.95535714,2,2,2,100,100,0,,,,,,
9167,48,1048.5,1048.5,0,0,0,96,1,0,10.921875,2,2,2,100,100,0,,,,,,
9168,42,246.5,246.5,0,0,0,20,1,0,12.325,1,1,1,100,100,0,,,,,,
9169,42,1118.4,1118.4,0,0,0,96,1,0,11.65,1,1,1,100,100,0,,,,,,
9170,41,682.5,682.5,0,0,0,70,1,0,9.75,3,3,7,42.85714286,42.85714286,0,,,,,,
9170,44,2819.25,2819.25,0,0,0,246,1,0,11.46036585,3,3,7,42.85714286,42.85714286,0,,,,,,
9172,41,464,464,0,0,0,40,1,0,11.6,4,4,7,57.14285714,57.14285714,0,,,,,,
9172,42,1118.4,1118.4,0,0,31,96,1,0.322916667,11.65,4,4,7,57.14285714,57.14285714,0,,,,,,
9172,45,1118.4,1118.4,0,0,22,96,1,0.229166667,11.65,4,4,7,57.14285714,57.14285714,0,,,,,,
9172,47,2236.8,2236.8,0,0,0,192,2,0,11.65,4,4,7,57.14285714,57.14285714,0,,,,,,
9173,44,444,444,0,0,0,38,1,0,11.68421053,3,3,6,50,50,0,,,,,,
9173,48,990.75,990.75,0,0,0,92,1,0,10.76902174,3,3,6,50,50,0,,,,,,
9173,49,617.25,617.25,0,0,30,60,1,0.5,10.2875,3,3,6,50,50,0,,,,,,
9174,41,281.6,281.6,0,0,0,24,1,0,11.73333333,2,2,7,28.57142857,28.57142857,0,,,,,,
9174,47,211.2,211.2,0,0,6,18,1,0.333333333,11.73333333,2,2,7,28.57142857,28.57142857,0,,,,,,
9177,41,415.5,415.5,0,0,0,38,1,0,10.93421053,4,4,8,50,50,0,,,,,,
9177,44,705,705,0,0,0,60,1,0,11.75,4,4,8,50,50,0,,,,,,
9177,47,501,501,0,0,0,50,1,0,10.02,4,4,8,50,50,0,,,,,,
9177,48,232.5,232.5,0,0,0,20,1,0,11.625,4,4,8,50,50,0,,,,,,
9178,40,555,555,0,0,0,45,1,0,12.33333333,2,2,6,33.33333333,33.33333333,0,,,,,,
9178,45,232.5,232.5,0,0,0,20,1,0,11.625,2,2,6,33.33333333,33.33333333,0,,,,,,
9182,41,4963.5,4963.5,0,0,0,456,1,0,10.88486842,4,4,9,44.44444444,44.44444444,0,,,,,,
9182,43,699,699,0,0,0,64,1,0,10.921875,4,4,9,44.44444444,44.44444444,0,,,,,,
9182,46,2619,2619,0,0,0,235,2,0,11.14468085,4,4,9,44.44444444,44.44444444,0,,,,,,
9182,49,643.5,643.5,0,0,0,52,1,0,12.375,4,4,9,44.44444444,44.44444444,0,,,,,,
9183,41,5359.5,5359.5,0,0,0,492,1,0,10.89329268,2,2,2,100,100,2,,,,,,
9183,42,2621.25,2621.25,0,0,0,270,1,0,9.708333333,2,2,2,100,100,0,,,,,,
9185,41,559.2,559.2,0,0,0,48,1,0,11.65,2,2,8,25,25,0,,,,,,
9185,48,256.8,256.8,0,0,0,22,1,0,11.67272727,2,2,8,25,25,0,,,,,,
9186,41,2796.8,2796.8,0,0,0,262,2,0,10.67480916,1,1,1,100,100,0,,,,,,
9187,41,524.25,524.25,0,0,0,48,1,0,10.921875,4,4,7,57.14285714,57.14285714,0,,,,,,
9187,43,1219.5,1219.5,0,0,28,112,1,0.25,10.88839286,4,4,7,57.14285714,57.14285714,0,,,,,,
9187,45,2576.25,2576.25,0,0,0,225,2,0,11.45,4,4,7,57.14285714,57.14285714,0,,,,,,
9187,47,1212.75,1212.75,0,0,0,96,1,0,12.6328125,4,4,7,57.14285714,57.14285714,0,,,,,,
9188,41,810,810,0,0,0,60,1,0,13.5,2,2,4,50,50,0,,,,,,
9188,44,540,540,0,0,0,40,2,0,13.5,2,2,4,50,50,0,,,,,,
9189,41,731.25,731.25,0,0,0,60,1,0,12.1875,2,2,5,40,40,0,,,,,,
9189,45,232.5,232.5,0,0,0,20,1,0,11.625,2,2,5,40,40,0,,,,,,
9190,41,3588.75,3588.75,0,0,0,335,1,0,10.71268657,6,6,9,66.66666667,66.66666667,0,,,,,,
9190,43,9952.5,8566.5,1386,131,0,925,2,0.141621622,10.78904282,6,6,9,66.66666667,66.66666667,2,,,,,,
9190,45,2697,2562,135,10,0,232,1,0.043103448,11.54054054,6,6,9,66.66666667,66.66666667,0,,,,,,
9190,46,4410,4410,0,0,0,370,1,0,11.91891892,6,6,9,66.66666667,66.66666667,0,,,,,,
9190,48,5568.75,5568.75,0,0,0,485,1,0,11.48195876,6,6,9,66.66666667,66.66666667,2,,,,,,
9190,49,4486.5,4486.5,0,0,0,395,1,0,11.35822785,6,6,9,66.66666667,66.66666667,0,,,,,,
9192,40,3022.5,3022.5,0,0,0,325,1,0,9.3,4,4,10,40,40,0,,,,,,
9192,44,4185,4185,0,0,0,450,1,0,9.3,4,4,10,40,40,0,,,,,,
9192,45,12274.5,12274.5,0,0,0,1225,1,0,10.02,4,4,10,40,40,3,,,,,,
9192,49,5010,5010,0,0,0,500,1,0,10.02,4,4,10,40,40,0,,,,,,
9193,41,1118.4,1118.4,0,0,0,96,1,0,11.65,4,4,7,57.14285714,57.14285714,0,,,,,,
9193,42,372.8,372.8,0,0,0,32,1,0,11.65,4,4,7,57.14285714,57.14285714,0,,,,,,
9193,46,1470.4,1470.4,0,0,0,120,1,0,12.25333333,4,4,7,57.14285714,57.14285714,0,,,,,,
9193,47,704,704,0,0,0,60,1,0,11.73333333,4,4,7,57.14285714,57.14285714,0,,,,,,
9194,41,1588.5,1588.5,0,0,0,136,1,0,11.68014706,6,6,9,66.66666667,66.66666667,0,,,,,,
9194,43,1453.5,1344.75,108.75,10,0,126,2,0.079365079,11.59267241,6,6,9,66.66666667,66.66666667,0,,,,,,
9194,45,232.5,100.5,132,12,0,20,1,0.6,12.5625,6,6,9,66.66666667,66.66666667,0,,,,,,
9194,46,1389,1389,0,0,0,126,1,0,11.02380952,6,6,9,66.66666667,66.66666667,0,,,,,,
9194,47,909,909,0,0,0,78,1,0,11.65384615,6,6,9,66.66666667,66.66666667,0,,,,,,
9194,49,1613.25,1380.75,232.5,20,0,142,2,0.14084507,11.31762295,6,6,9,66.66666667,66.66666667,0,,,,,,
9195,41,770.4,770.4,0,0,0,66,1,0,11.67272727,1,1,1,100,100,0,,,,,,
9196,40,1462.5,1462.5,0,0,0,120,1,0,12.1875,4,4,10,40,40,0,,,,,,
9196,43,1950,1950,0,0,0,160,1,0,12.1875,4,4,10,40,40,0,,,,,,
9196,47,697.5,697.5,0,0,0,60,1,0,11.625,4,4,10,40,40,0,,,,,,
9196,49,888,888,0,0,0,75,2,0,11.84,4,4,10,40,40,0,,,,,,
9197,42,198,198,0,0,0,18,1,0,11,6,6,8,75,75,0,,,,,,
9197,44,673.5,673.5,0,0,60,60,2,1,11.225,6,6,8,75,75,0,,,,,,
9197,46,655.5,655.5,0,0,6,56,1,0.107142857,11.70535714,6,6,8,75,75,0,,,,,,
9197,47,423,423,0,0,0,36,1,0,11.75,6,6,8,75,75,0,,,,,,
9197,48,1022.25,1022.25,0,0,0,91,1,0,11.23351648,6,6,8,75,75,0,,,,,,
9197,49,849.75,849.75,0,0,0,80,1,0,10.621875,6,6,8,75,75,0,,,,,,
9198,47,257.25,257.25,0,0,0,22,1,0,11.69318182,2,2,2,100,100,0,,,,,,
9198,48,508.5,508.5,0,0,0,42,1,0,12.10714286,2,2,2,100,100,0,,,,,,
9199,41,1384.5,1384.5,0,0,0,122,2,0,11.34836066,3,3,7,42.85714286,42.85714286,0,,,,,,
9199,44,423,423,0,0,0,36,1,0,11.75,3,3,7,42.85714286,42.85714286,0,,,,,,
9199,47,270,270,0,0,0,20,1,0,13.5,3,3,7,42.85714286,42.85714286,0,,,,,,
9200,40,2833.5,2833.5,0,0,0,236,2,0,12.00635593,1,1,1,100,100,0,,,,,,
9201,41,524.25,524.25,0,0,0,48,1,0,10.921875,2,2,8,25,25,0,,,,,,
9201,48,327.75,327.75,0,0,0,28,1,0,11.70535714,2,2,8,25,25,0,,,,,,
9204,41,855,855,0,0,0,75,1,0,11.4,6,6,9,66.66666667,66.66666667,0,,,,,,
9204,43,570,570,0,0,0,50,1,0,11.4,6,6,9,66.66666667,66.66666667,0,,,,,,
9204,44,1926,1926,0,0,0,175,1,0,11.00571429,6,6,9,66.66666667,66.66666667,0,,,,,,
9204,46,855,855,0,0,0,75,1,0,11.4,6,6,9,66.66666667,66.66666667,0,,,,,,
9204,48,135,135,0,0,0,10,1,0,13.5,6,6,9,66.66666667,66.66666667,0,,,,,,
9204,49,285,285,0,0,0,25,1,0,11.4,6,6,9,66.66666667,66.66666667,0,,,,,,
9210,41,770.4,770.4,0,0,0,66,1,0,11.67272727,1,1,1,100,100,0,,,,,,
9212,41,855,855,0,0,0,75,1,0,11.4,5,5,9,55.55555556,55.55555556,0,,,,,,
9212,43,699,699,0,0,0,64,1,0,10.921875,5,5,9,55.55555556,55.55555556,0,,,,,,
9212,44,1332.75,1332.75,0,0,0,125,2,0,10.662,5,5,9,55.55555556,55.55555556,0,,,,,,
9212,47,419.25,419.25,0,0,0,36,1,0,11.64583333,5,5,9,55.55555556,55.55555556,0,,,,,,
9212,49,1061.25,1061.25,0,0,0,98,2,0,10.82908163,5,5,9,55.55555556,55.55555556,0,,,,,,
9213,43,2508.75,2508.75,0,0,0,220,1,0,11.40340909,3,3,6,50,50,0,,,,,,
9213,44,3015,2949,66,6,0,270,1,0.022222222,11.17045455,3,3,6,50,50,0,,,,,,
9213,48,1289.25,1289.25,0,0,0,110,1,0,11.72045455,3,3,6,50,50,0,,,,,,
9215,43,637.5,637.5,0,0,0,55,1,0,11.59090909,1,1,1,100,100,0,,,,,,
9216,41,1706.25,1706.25,0,0,0,170,1,0,10.03676471,8,8,9,88.88888889,88.88888889,0,,,,,,
9216,42,487.5,487.5,0,0,0,40,1,0,12.1875,8,8,9,88.88888889,88.88888889,0,,,,,,
9216,43,807.75,807.75,0,0,0,74,1,0,10.91554054,8,8,9,88.88888889,88.88888889,0,,,,,,
9216,44,1420.5,1420.5,0,0,0,125,2,0,11.364,8,8,9,88.88888889,88.88888889,0,,,,,,
9216,45,465,465,0,0,0,40,1,0,11.625,8,8,9,88.88888889,88.88888889,0,,,,,,
9216,47,581.25,142.5,438.75,40,0,50,1,0.8,14.25,8,8,9,88.88888889,88.88888889,0,,,,,,
9216,48,1364.25,1364.25,0,0,0,124,1,0,11.00201613,8,8,9,88.88888889,88.88888889,0,,,,,,
9216,49,352.5,352.5,0,0,0,30,1,0,11.75,8,8,9,88.88888889,88.88888889,0,,,,,,
9219,41,2587.5,2587.5,0,0,0,250,1,0,10.35,2,2,8,25,25,0,,,,,,
9219,48,1857,1857,0,0,0,175,1,0,10.61142857,2,2,8,25,25,0,,,,,,
9221,41,1102.5,1102.5,0,0,0,105,1,0,10.5,8,8,10,80,80,0,,,,,,
9221,43,1068,1068,0,0,0,98,2,0,10.89795918,8,8,10,80,80,0,,,,,,
9221,44,2186.25,2186.25,0,0,0,205,2,0,10.66463415,8,8,10,80,80,0,,,,,,
9221,45,211.5,211.5,0,0,0,18,1,0,11.75,8,8,10,80,80,0,,,,,,
9221,46,501,501,0,0,0,50,1,0,10.02,8,8,10,80,80,0,,,,,,
9221,47,257.25,257.25,0,0,0,22,1,0,11.69318182,8,8,10,80,80,0,,,,,,
9221,49,348.75,348.75,0,0,0,30,1,0,11.625,8,8,10,80,80,0,,,,,,
9221,50,560.25,560.25,0,0,0,48,1,0,11.671875,8,8,10,80,80,0,,,,,,
9223,41,1278.75,1278.75,0,0,0,110,1,0,11.625,8,8,9,88.88888889,88.88888889,0,,,,,,
9223,42,349.5,349.5,0,0,0,32,1,0,10.921875,8,8,9,88.88888889,88.88888889,0,,,,,,
9223,43,270,270,0,0,0,20,1,0,13.5,8,8,9,88.88888889,88.88888889,0,,,,,,
9223,44,1301.25,994.5,306.75,28,0,110,2,0.254545455,12.12804878,8,8,9,88.88888889,88.88888889,0,,,,,,
9223,45,352.5,352.5,0,0,0,30,1,0,11.75,8,8,9,88.88888889,88.88888889,0,,,,,,
9223,47,1145.25,1145.25,0,0,0,98,1,0,11.68622449,8,8,9,88.88888889,88.88888889,0,,,,,,
9223,48,912.75,912.75,0,0,0,78,1,0,11.70192308,8,8,9,88.88888889,88.88888889,0,,,,,,
9223,49,352.5,352.5,0,0,0,30,1,0,11.75,8,8,9,88.88888889,88.88888889,0,,,,,,
9224,41,352.5,352.5,0,0,0,30,1,0,11.75,2,2,4,50,50,0,,,,,,
9224,44,250.5,250.5,0,0,0,25,1,0,10.02,2,2,4,50,50,0,,,,,,
9225,41,363,363,0,0,0,30,1,0,12.1,1,1,1,100,100,0,,,,,,
9226,41,3051.5,3051.5,0,0,0,265,2,0,11.51509434,3,3,6,50,50,0,,,,,,
9226,44,1253.75,1253.75,0,0,0,105,1,0,11.94047619,3,3,6,50,50,0,,,,,,
9226,46,2005.15,2005.15,0,0,0,173,1,0,11.59046243,3,3,6,50,50,0,,,,,,
9228,41,6511.85,6511.85,0,0,0,582,2,0,11.1887457,6,6,10,60,60,2,,,,,,
9228,43,3855.6,3855.6,0,0,98,362,2,0.270718232,10.65082873,6,6,10,60,60,0,,,,,,
9228,44,10636.05,10636.05,0,0,0,962,2,0,11.05618503,6,6,10,60,60,3,,,,,,
9228,45,4789.75,4789.75,0,0,0,430,2,0,11.13895349,6,6,10,60,60,0,,,,,,
9228,46,5627,5627,0,0,0,510,1,0,11.03333333,6,6,10,60,60,2,,,,,,
9228,50,3446.75,3446.75,0,0,0,310,1,0,11.11854839,6,6,10,60,60,0,,,,,,
9230,46,676.5,676.5,0,0,18,58,2,0.310344828,11.6637931,1,1,1,100,100,0,,,,,,
9231,41,7034.6,7034.6,0,0,0,642,2,0,10.95732087,6,6,6,100,100,2,,,,,,
9231,42,1055.7,1055.7,0,0,0,89,1,0,11.86179775,6,6,6,100,100,0,,,,,,
9231,43,3056.6,3056.6,0,0,128,277,1,0.462093863,11.03465704,6,6,6,100,100,0,,,,,,
9231,44,4727.7,4727.7,0,0,36,399,2,0.090225564,11.84887218,6,6,6,100,100,0,,,,,,
9231,45,3854.75,3854.75,0,0,0,355,1,0,10.8584507,6,6,6,100,100,0,,,,,,
9231,46,5231.75,5231.75,0,0,0,465,1,0,11.25107527,6,6,6,100,100,0,,,,,,
9232,41,1694.25,1694.25,0,0,0,146,1,0,11.60445205,3,3,9,33.33333333,33.33333333,0,,,,,,
9232,44,1819.5,339.75,1479.75,128,50,164,2,1.085365854,9.4375,3,3,9,33.33333333,33.33333333,0,,,,,,
9232,49,135,135,0,0,0,10,1,0,13.5,3,3,9,33.33333333,33.33333333,0,,,,,,
9235,42,882.4,882.4,0,0,0,76,1,0,11.61052632,2,2,4,50,50,0,,,,,,
9235,45,2054.4,2054.4,0,0,0,172,1,0,11.94418605,2,2,4,50,50,0,,,,,,
9236,42,330.4,330.4,0,0,0,26,1,0,12.70769231,1,1,1,100,100,0,,,,,,
9237,42,186.4,186.4,0,0,0,16,1,0,11.65,2,2,4,50,50,0,,,,,,
9237,45,288,288,0,0,0,20,1,0,14.4,2,2,4,50,50,0,,,,,,
9238,42,144,144,0,0,0,10,1,0,14.4,1,1,1,100,100,0,,,,,,
9240,42,415.5,415.5,0,0,0,38,1,0,10.93421053,3,3,6,50,50,0,,,,,,
9240,44,1812.75,1812.75,0,0,0,156,1,0,11.62019231,3,3,6,50,50,0,,,,,,
9240,47,560.25,560.25,0,0,0,48,1,0,11.671875,3,3,6,50,50,0,,,,,,
9242,42,415.5,415.5,0,0,0,38,1,0,10.93421053,3,3,6,50,50,0,,,,,,
9242,46,3552,3552,0,0,0,302,1,0,11.7615894,3,3,6,50,50,0,,,,,,
9242,47,1390.5,1390.5,0,0,0,116,1,0,11.98706897,3,3,6,50,50,0,,,,,,
9244,41,458.25,458.25,0,0,0,42,1,0,10.91071429,6,6,9,66.66666667,66.66666667,0,,,,,,
9244,43,487.5,487.5,0,0,0,40,1,0,12.1875,6,6,9,66.66666667,66.66666667,0,,,,,,
9244,45,270,270,0,0,0,20,1,0,13.5,6,6,9,66.66666667,66.66666667,0,,,,,,
9244,46,405,405,0,0,0,30,1,0,13.5,6,6,9,66.66666667,66.66666667,0,,,,,,
9244,47,1139.25,1139.25,0,0,10,95,2,0.105263158,11.99210526,6,6,9,66.66666667,66.66666667,0,,,,,,
9244,49,270,270,0,0,0,20,1,0,13.5,6,6,9,66.66666667,66.66666667,0,,,,,,
9245,41,582,582,0,0,0,57,1,0,10.21052632,6,6,9,66.66666667,66.66666667,0,,,,,,
9245,43,517.5,517.5,0,0,0,50,1,0,10.35,6,6,9,66.66666667,66.66666667,0,,,,,,
9245,46,502.5,502.5,0,0,0,40,1,0,12.5625,6,6,9,66.66666667,66.66666667,0,,,,,,
9245,47,729,729,0,0,18,63,2,0.285714286,11.57142857,6,6,9,66.66666667,66.66666667,0,,,,,,
9245,48,591.75,591.75,0,0,0,46,1,0,12.86413043,6,6,9,66.66666667,66.66666667,0,,,,,,
9245,49,270,270,0,0,0,20,1,0,13.5,6,6,9,66.66666667,66.66666667,0,,,,,,
9246,41,619.5,619.5,0,0,0,52,1,0,11.91346154,2,2,4,50,50,0,,,,,,
9246,44,326.25,326.25,0,0,0,30,1,0,10.875,2,2,4,50,50,0,,,,,,
9247,42,583.1,583.1,0,0,0,44,1,0,13.25227273,1,1,1,100,100,0,,,,,,
9248,43,264,264,0,0,0,24,1,0,11,7,7,7,100,100,0,,,,,,
9248,44,722.25,722.25,0,0,0,62,1,0,11.64919355,7,7,7,100,100,0,,,,,,
9248,45,747,747,0,0,0,64,1,0,11.671875,7,7,7,100,100,0,,,,,,
9248,46,1744.5,1744.5,0,0,0,153,2,0,11.40196078,7,7,7,100,100,0,,,,,,
9248,47,1434.75,1434.75,0,0,0,130,1,0,11.03653846,7,7,7,100,100,0,,,,,,
9248,48,465,465,0,0,0,40,1,0,11.625,7,7,7,100,100,0,,,,,,
9248,49,1328.25,499.5,828.75,78,0,114,2,0.684210526,13.875,7,7,7,100,100,0,,,,,,
9249,42,687.65,687.65,0,0,0,50,1,0,13.753,1,1,1,100,100,0,,,,,,
9250,41,584,584,0,0,0,50,1,0,11.68,1,1,1,100,100,0,,,,,,
9251,42,1143.25,1143.25,0,0,0,93,1,0,12.29301075,1,1,1,100,100,0,,,,,,
9252,41,524.25,524.25,0,0,0,48,1,0,10.921875,7,7,9,77.77777778,77.77777778,0,,,,,,
9252,43,567,567,0,0,0,52,1,0,10.90384615,7,7,9,77.77777778,77.77777778,0,,,,,,
9252,44,783,783,0,0,0,74,1,0,10.58108108,7,7,9,77.77777778,77.77777778,0,,,,,,
9252,46,1867.5,1867.5,0,0,0,160,2,0,11.671875,7,7,9,77.77777778,77.77777778,0,,,,,,
9252,47,1621.5,1621.5,0,0,0,146,1,0,11.10616438,7,7,9,77.77777778,77.77777778,0,,,,,,
9252,48,1107,1107,0,0,0,102,1,0,10.85294118,7,7,9,77.77777778,77.77777778,0,,,,,,
9252,49,1068,997.5,70.5,6,0,95,1,0.063157895,11.20786517,7,7,9,77.77777778,77.77777778,0,,,,,,
9253,41,745.6,745.6,0,0,0,64,1,0,11.65,3,3,8,37.5,37.5,0,,,,,,
9253,44,559.2,559.2,0,0,0,48,1,0,11.65,3,3,8,37.5,37.5,0,,,,,,
9253,48,1413.6,1413.6,0,0,0,134,1,0,10.54925373,3,3,8,37.5,37.5,0,,,,,,
9254,42,794.25,794.25,0,0,0,68,1,0,11.68014706,3,3,5,60,60,0,,,,,,
9254,44,2451,2451,0,0,0,201,1,0,12.19402985,3,3,5,60,60,0,,,,,,
9254,46,1596,1596,0,0,0,132,1,0,12.09090909,3,3,5,60,60,0,,,,,,
9255,46,1525.5,1525.5,0,0,0,126,1,0,12.10714286,2,2,2,100,100,0,,,,,,
9255,47,1660.5,906.75,753.75,60,0,136,1,0.441176471,11.93092105,2,2,2,100,100,0,,,,,,
9256,41,1491.2,1491.2,0,0,0,128,1,0,11.65,3,3,8,37.5,37.5,0,,,,,,
9256,44,2808,2808,0,0,0,260,2,0,10.8,3,3,8,37.5,37.5,0,,,,,,
9256,48,1939.2,1939.2,0,0,0,198,1,0,9.793939394,3,3,8,37.5,37.5,0,,,,,,
9259,43,831,831,0,0,0,76,2,0,10.93421053,4,4,7,57.14285714,57.14285714,0,,,,,,
9259,44,879,879,0,0,0,78,2,0,11.26923077,4,4,7,57.14285714,57.14285714,0,,,,,,
9259,47,828.75,828.75,0,0,0,78,2,0,10.625,4,4,7,57.14285714,57.14285714,0,,,,,,
9259,49,348.75,348.75,0,0,0,30,1,0,11.625,4,4,7,57.14285714,57.14285714,0,,,,,,
9260,43,559.2,559.2,0,0,0,48,1,0,11.65,2,2,2,100,100,0,,,,,,
9260,44,422.4,422.4,0,0,0,36,1,0,11.73333333,2,2,2,100,100,0,,,,,,
9262,43,945.75,945.75,0,0,0,82,2,0,11.53353659,4,4,8,50,50,0,,,,,,
9262,47,643.5,643.5,0,0,20,52,1,0.384615385,12.375,4,4,8,50,50,0,,,,,,
9262,49,251.25,251.25,0,0,20,20,1,1,12.5625,4,4,8,50,50,0,,,,,,
9262,50,306,306,0,0,0,24,1,0,12.75,4,4,8,50,50,0,,,,,,
9264,42,132,132,0,0,0,12,1,0,11,5,5,8,62.5,62.5,0,,,,,,
9264,43,543.75,543.75,0,0,0,50,1,0,10.875,5,5,8,62.5,62.5,0,,,,,,
9264,46,502.5,502.5,0,0,0,40,1,0,12.5625,5,5,8,62.5,62.5,0,,,,,,
9264,47,1059.75,1059.75,0,0,0,92,2,0,11.51902174,5,5,8,62.5,62.5,0,,,,,,
9264,49,405,405,0,0,0,30,1,0,13.5,5,5,8,62.5,62.5,0,,,,,,
9265,43,1732,1732,0,0,0,155,2,0,11.17419355,5,5,7,71.42857143,71.42857143,0,,,,,,
9265,44,2068,2068,0,0,30,178,2,0.168539326,11.61797753,5,5,7,71.42857143,71.42857143,0,,,,,,
9265,46,287.2,287.2,0,0,0,22,1,0,13.05454545,5,5,7,71.42857143,71.42857143,0,,,,,,
9265,47,287.2,287.2,0,0,0,22,1,0,13.05454545,5,5,7,71.42857143,71.42857143,0,,,,,,
9265,49,1406.4,1406.4,0,0,0,120,2,0,11.72,5,5,7,71.42857143,71.42857143,0,,,,,,
9266,41,1936.5,1936.5,0,0,0,179,1,0,10.81843575,5,5,8,62.5,62.5,0,,,,,,
9266,42,2973.75,2973.75,0,0,0,265,1,0,11.22169811,5,5,8,62.5,62.5,0,,,,,,
9266,44,1566,1296,270,20,0,141,2,0.141843972,10.7107438,5,5,8,62.5,62.5,0,,,,,,
9266,47,502.5,502.5,0,0,0,40,1,0,12.5625,5,5,8,62.5,62.5,0,,,,,,
9266,48,1256.25,1256.25,0,0,0,100,1,0,12.5625,5,5,8,62.5,62.5,0,,,,,,
9269,41,1201.5,1201.5,0,0,0,109,1,0,11.02293578,2,2,4,50,50,0,,,,,,
9269,44,929.25,645.75,283.5,26,0,78,1,0.333333333,12.41826923,2,2,4,50,50,0,,,,,,
9270,41,1092,1092,0,0,0,105,1,0,10.4,2,2,4,50,50,0,,,,,,
9270,44,3276,3276,0,0,50,270,2,0.185185185,12.13333333,2,2,4,50,50,0,,,,,,
9271,41,211.2,211.2,0,0,0,18,1,0,11.73333333,4,4,10,40,40,0,,,,,,
9271,44,559.2,559.2,0,0,0,48,1,0,11.65,4,4,10,40,40,0,,,,,,
9271,47,745.6,745.6,0,0,0,64,1,0,11.65,4,4,10,40,40,0,,,,,,
9271,50,140.8,140.8,0,0,0,12,1,0,11.73333333,4,4,10,40,40,0,,,,,,
9272,41,1646.4,1646.4,0,0,0,132,1,0,12.47272727,2,2,9,22.22222222,22.22222222,0,,,,,,
9272,49,3060,3060,0,0,36,258,1,0.139534884,11.86046512,2,2,9,22.22222222,22.22222222,0,,,,,,
